input,output
Bastia Mondov�,12060
Bastia Umbra,6083
Bastida de' Dossi,27050
Bastida Pancarana,27050
Bastiglia,41030
Battaglia Terme,35041
Battifollo,12070
Battipaglia,84091
Battuda,27020
Baucina,90020
Bauladu,9070
Baunei,8040
Baveno,28831
Bazzano,40053
Bedero Valcuvia,21039
Bedizzole,25081
Bedollo,38043
Bedonia,43041
Bedulita,24030
Bee,28813
Beinasco,10092
Beinette,12081
Belcastro,88050
Belfiore,37050
Belforte all'Isauro,61026
Belforte del Chienti,62020
Belforte Monferrato,15070
Belgioioso,27011
Belgirate,28832
Bella,85051
Bellagio,22021
Bellano,23822
Bellante,64020
Bellaria-Igea Marina,47814
Bellegra,30
Bellino,12020
Bellinzago Lombardo,20060
Bellinzago Novarese,28043
Bellizzi,84092
Bellona,81041
Bellosguardo,84020
Belluno,32100
Bellusco,20882
Belmonte Calabro,87033
Belmonte Castello,3040
Belmonte del Sannio,86080
Belmonte in Sabina,2020
Belmonte Mezzagno,90031
Belmonte Piceno,63838
Belpasso,95032
Belsito,87030
Belvedere di Spinello,88824
Belvedere Langhe,12060
Belvedere Marittimo,87021
Belvedere Ostrense,60030
Belveglio,14040
Belv�,8030
Bema,23010
Bene Lario,22010
Bene Vagienna,12041
Benestare,89030
Benetutti,7010
Benevello,12050
Benevento,82100
Benna,13871
Bentivoglio,40010
Berbenno,24030
Berbenno di Valtellina,23010
Berceto,43042
Berchidda,7022
Beregazzo con Figliaro,22070
Bereguardo,27021
Bergamasco,15022
Bergamo,241xx
Bergantino,45032
Bergeggi,17028
Bergolo,12074
Berlingo,25030
Bernalda,75012
Bernareggio,20881
Bernate Ticino,20010
Bernezzo,12010
Berra,44033
Bersone,38085
Bertinoro,47032
Bertiolo,33032
Bertonico,26821
Berzano di San Pietro,14020
Berzano di Tortona,15050
Berzo Demo,25040
Berzo Inferiore,25040
Berzo San Fermo,24060
Besana in Brianza,20842
Besano,21050
Besate,20080
Besenello,38060
Besenzone,29010
Besnate,21010
Besozzo,21023
Bessude,7040
Bettola,29021
Bettona,6084
Beura-Cardezza,28851
Bevagna,6031
Beverino,19020
Bevilacqua,37040
Biancavilla,95033
Bianchi,87050
Bianco,89032
Biandrate,28061
Biandronno,21024
Bianzano,24060
Bianz�,13041
Bianzone,23030
Biassono,20853
Bibbiano,42021
Bibbiena,52011
Bibbona,57020
Bibiana,10060
Biccari,71032
Bicinicco,33050
Bidon�,9080
Biella,13900
Bienno,25040
Bieno,38050
Bientina,56031
Bigarello,46030
Binago,22070
Binasco,20082
Binetto,70020
Bioglio,13841
Bionaz,11010
Bione,25070
Birori,8010
Bisaccia,83044
Bisacquino,90032
Bisceglie,76011
Bisegna,67050
Bisenti,64033
Bisignano,87043
Bistagno,15012
Bisuschio,21050
Bitetto,70020
Bitonto,70032
Bitritto,70020
Bitti,8021
Bivona,92010
Bivongi,89040
Bizzarone,22020
Bleggio Superiore,38071
Blello,24010
Blera,1010
Blessagno,22028
Blevio,22020
Blufi,90020
Boara Pisani,35040
Bobbio,29022
Bobbio Pellice,10060
Boca,28010
Bocchigliero,87060
Boccioleto,13022
Bocenago,38080
Bodio Lomnago,21020
Boffalora d'Adda,26811
Boffalora Sopra Ticino,20010
Bogliasco,16031
Bognanco,28842
Bogogno,28010
Boissano,17054
Bojano,86021
Bolano,19020
Bolbeno,38079
Bolgare,24060
Bollate,20021
Bollengo,10012
Bologna,401xx
Bolognano,65020
Bolognetta,90030
Bolognola,62035
Bolotana,8011
Bolsena,1023
Boltiere,24040
Bolzano,39100
Bolzano Novarese,28010
Bolzano Vicentino,36050
Bomarzo,1020
Bomba,66042
Bompensiere,93010
Bompietro,90020
Bomporto,41030
Bonarcado,9070
Bonassola,19011
Bonate Sopra,24040
Bonate Sotto,24040
Bonavigo,37040
Bondeno,44012
Bondo,38081
Bondone,38080
Bonea,82013
Bonefro,86041
Bonemerse,26040
Bonifati,87020
Bonito,83032
Bonnanaro,7043
Bono,7011
Bonorva,7012
Bonvicino,12060
Borbona,2010
Borca di Cadore,32040
Bordano,33010
Bordighera,18012
Bordolano,26020
Bore,43030
Boretto,42022
Borgarello,27010
Borgaro Torinese,10071
Borgetto,90042
Borghetto d'Arroscia,18020
Borghetto di Borbera,15060
Borghetto di Vara,19020
Borghetto Lodigiano,26812
Borghetto Santo Spirito,17052
Borghi,47030
Borgia,88021
Borgiallo,10080
Borgio Verezzi,17022
Borgo a Mozzano,55023
Borgo d'Ale,13040
Borgo di Terzo,24060
Borgo Pace,61040
Borgo Priolo,27040
Borgo San Dalmazzo,12011
Borgo San Giacomo,25022
Borgo San Giovanni,26851
Borgo San Lorenzo,50032
Borgo San Martino,15032
Borgo San Siro,27020
Borgo Ticino,28040
Borgo Tossignano,40021
Borgo Val di Taro,43043
Borgo Valsugana,38051
Borgo Velino,2010
Borgo Vercelli,13012
Borgoforte,46030
Borgofranco d'Ivrea,10013
Borgofranco sul Po,46020
Borgolavezzaro,28071
Borgomale,12050
Borgomanero,28021
Borgomaro,18021
Borgomasino,10031
Borgone Susa,10050
Borgonovo Val Tidone,29011
Borgoratto Alessandrino,15013
Borgoratto Mormorolo,27040
Borgoricco,35010
Borgorose,2021
Borgosatollo,25010
Borgosesia,13011
Bormida,17045
Bormio,23032
Bornasco,27010
Borno,25042
Boroneddu,9080
Borore,8016
Borrello,66040
Borriana,13872
Borso del Grappa,31030
Bortigali,8012
Bortigiadas,7030
Borutta,7040
Borzonasca,16041
Bosa,8013
Bosaro,45033
Boschi Sant'Anna,37040
Bosco Chiesanuova,37021
Bosco Marengo,15062
Bosconero,10080
Boscoreale,80041
Boscotrecase,80042
Bosentino,38049
Bosia,12050
Bosio,15060
Bosisio Parini,23842
Bosnasco,27040
Bossico,24060
Bossolasco,12060
Botricello,88070
Botrugno,73020
Bottanuco,24040
Botticino,25082
Bottidda,7010
Bova,89033
Bova Marina,89035
Bovalino,89034
Bovegno,25061
Boves,12012
Bovezzo,25073
Boville Ernica,3022
Bovino,71023
Bovisio-Masciago,20813
Bovolenta,35024
Bovolone,37051
Bozzole,15040
Bozzolo,46012
Bra,12042
Bracca,24010
Bracciano,62
Bracigliano,84082
Braies,39030
Brallo di Pregola,27050
Brancaleone,89036
Brandico,25030
Brandizzo,10032
Branzi,24010
Braone,25040
Brebbia,21020
Breda di Piave,31030
Bregano,21020
Breganze,36042
Bregnano,22070
Breguzzo,38081
Breia,13020
Brembate,24041
Brembate di Sopra,24030
Brembilla,24012
Brembio,26822
Breme,27020
Brendola,36040
Brenna,22040
Brennero,39041
Breno,25043
Brenta,21030
Brentino Belluno,37020
Brentonico,38060
Brenzone,37010
Brescello,42041
Brescia,251xx
Bresimo,38020
Bressana Bottarone,27042
Bressanone,39042
Bressanvido,36050
Bresso,20091
Brez,38021
Brezzo di Bedero,21010
Briaglia,12080
Briatico,89817
Bricherasio,10060
Brienno,22010
Brienza,85050
Briga Alta,18025
Briga Novarese,28010
Brignano Gera d'Adda,24053
Brignano-Frascata,15050
Brindisi,72100
Brindisi Montagna,85010
Brinzio,21030
Briona,28072
Brione,25060
Brione,38083
Briosco,20836
Brisighella,48013
Brissago-Valtravaglia,21030
Brissogne,11020
Brittoli,65010
Brivio,23883
Broccostella,3030
Brogliano,36070
Brognaturo,89822
Brolo,98061
Brondello,12030
Broni,27043
Bronte,95034
Bronzolo,39051
Brossasco,12020
Brosso,10080
Brovello-Carpugnino,28833
Brozolo,10020
Brugherio,20861
Brugine,35020
Brugnato,19020
Brugnera,33070
Bruino,10090
Brumano,24037
Brunate,22034
Brunello,21020
Brunico,39031
Bruno,14046
Brusaporto,24060
Brusasco,10020
Brusciano,80031
Brusimpiano,21050
Brusnengo,13862
Brusson,11022
Bruzolo,10050
Bruzzano Zeffirio,89030
Bubbiano,20080
Bubbio,14051
Buccheri,96010
Bucchianico,66011
Bucciano,82010
Buccinasco,20090
Buccino,84021
Bucine,52021
Buddus�,7020
Budoia,33070
Budoni,8020
Budrio,40054
Buggerru,9010
Buggiano,51011
Buglio in Monte,23010
Bugnara,67030
Buguggiate,21020
Buja,33030
Bulciago,23892
Bulgarograsso,22070
Bultei,7010
Bulzi,7030
Buonabitacolo,84032
Buonalbergo,82020
Buonconvento,53022
Buonvicino,87020
Burago di Molgora,20875
Burcei,9040
Burgio,92010
Burgos,7010
Buriasco,10060
Burolo,10010
Buronzo,13040
Busachi,9082
Busalla,16012
Busana,42032
Busano,10080
Busca,12022
Buscate,20010
Buscemi,96010
Buseto Palizzolo,91012
Busnago,20874
Bussero,20060
Busseto,43011
Bussi sul Tirino,65022
Busso,86010
Bussolengo,37012
Bussoleno,10053
Busto Arsizio,21052
Busto Garolfo,20020
Butera,93011
Buti,56032
Buttapietra,37060
Buttigliera Alta,10090
Buttigliera d'Asti,14021
Buttrio,33042
Ca' d'Andrea,26030
Cabella Ligure,15060
Cabiate,22060
Cabras,9072
Caccamo,90012
Caccuri,88833
Cadegliano-Viconago,21031
Cadelbosco di Sopra,42023
Cadeo,29010
Caderzone Terme,38080
Cadoneghe,35010
Cadorago,22071
Cadrezzate,21020
Caerano di San Marco,31031
Cafasse,10070
Caggiano,84030
Cagli,61043
Cagliari,091xx
Caglio,22030
Cagnano Amiterno,67012
Cagnano Varano,71010
Cagno,22070
Cagn�,38028
Caianello,81059
Caiazzo,81013
Caines,39010
Caino,25070
Caiolo,23010
Cairano,83040
Cairate,21050
Cairo Montenotte,17014
Caivano,80023
Calabritto,83040
Calalzo di Cadore,32042
Calamandrana,14042
Calamonaci,92010
Calangianus,7023
Calanna,89050
Calasca-Castiglione,28873
Calascibetta,94010
Calascio,67020
Calasetta,9011
Calatabiano,95011
Calatafimi Segesta,91013
Calavino,38072
Calcata,1030
Calceranica al Lago,38050
Calci,56011
Calciano,75010
Calcinaia,56012
Calcinate,24050
Calcinato,25011
Calcio,24054
Calco,23885
Caldaro sulla Strada del Vino,39052
Caldarola,62020
Calderara di Reno,40012
Caldes,38022
Caldiero,37042
Caldogno,36030
Caldonazzo,38052
Calendasco,29010
Calenzano,50041
Calestano,43030
Calice al Cornoviglio,19020
Calice Ligure,17020
Calimera,73021
Calitri,83045
Calizzano,17057
Callabiana,13821
Calliano,14031
Calliano,38060
Calolziocorte,23801
Calopezzati,87060
Calosso,14052
Caloveto,87060
Caltabellotta,92010
Caltagirone,95041
Caltanissetta,93100
Caltavuturo,90022
Caltignaga,28010
Calto,45030
Caltrano,36030
Calusco d'Adda,24033
Caluso,10014
Calvagese della Riviera,25080
Calvanico,84080
Calvatone,26030
Calvello,85010
Calvene,36030
Calvenzano,24040
Calvera,85030
Calvi,82018
Calvi dell'Umbria,5032
Calvi Risorta,81042
Calvignano,27040
Calvignasco,20080
Calvisano,25012
Calvizzano,80012
Camagna Monferrato,15030
Camaiore,55041
Camairago,26823
Camandona,13821
Camastra,92020
Cambiago,20040
Cambiano,10020
Cambiasca,28814
Camburzano,13891
Camerana,12072
Camerano,60021
Camerano Casasco,14020
Camerata Cornello,24010
Camerata Nuova,20
Camerata Picena,60020
Cameri,28062
Camerino,62032
Camerota,84040
Camigliano,81050
Caminata,29010
Camini,89040
Camino,15020
Camino al Tagliamento,33030
Camisano,26010
Camisano Vicentino,36043
Cammarata,92022
Camo,12050
Camogli,16032
Campagna,84022
Campagna Lupia,30010
Campagnano di Roma,63
Campagnatico,58042
Campagnola Cremasca,26010
Campagnola Emilia,42012
Campana,87061
Camparada,20857
Campegine,42040
Campello sul Clitunno,6042
Campertogno,13023
Campi Bisenzio,50013
Campi Salentina,73012
Campiglia Cervo,13812
Campiglia dei Berici,36020
Campiglia Marittima,57021
Campiglione-Fenile,10060
Campione d'Italia,22060
Campitello di Fassa,38031
Campli,64012
Campo Calabro,89052
Campo di Giove,67030
Campo di Trens,39040
Campo Ligure,16013
Campo nell'Elba,57034
Campo San Martino,35010
Campo Tures,39032
Campobasso,86100
Campobello di Licata,92023
Campobello di Mazara,91021
Campochiaro,86020
Campodarsego,35011
Campodenno,38010
Campodimele,4020
Campodipietra,86010
Campodolcino,23021
Campodoro,35010
Campofelice di Fitalia,90030
Campofelice di Roccella,90010
Campofilone,63828
Campofiorito,90030
Campoformido,33030
Campofranco,93010
Campogalliano,41011
Campolattaro,82020
Campoli Appennino,3030
Campoli del Monte Taburno,82030
Campolieto,86040
Campolongo Maggiore,30010
Campolongo sul Brenta,36020
Campolongo Tapogliano,33040
Campomaggiore,85010
Campomarino,86042
Campomorone,16014
Camponogara,30010
Campora,84040
Camporeale,90043
Camporgiano,55031
Camporosso,18033
Camporotondo di Fiastrone,62020
Camporotondo Etneo,95040
Camposampiero,35012
Camposano,80030
Camposanto,41031
Campospinoso,27040
Campotosto,67013
Camugnano,40032
Canal San Bovo,38050
Canale,12043
Canale d'Agordo,32020
Canale Monterano,60
Canaro,45034
Canazei,38032
Cancellara,85010
Cancello ed Arnone,81030
Canda,45020
Candela,71024
Candelo,13878
Candia Canavese,10010
Candia Lomellina,27031
Candiana,35020
Candida,83040
Candidoni,89020
Candiolo,10060
Canegrate,20010
Canelli,14053
Canepina,1030
Caneva,33070
Canevino,27040
Canicatt�,92024
Canicattini Bagni,96010
Canino,1011
Canischio,10080
Canistro,67050
Canna,87070
Cannalonga,84040
Cannara,6033
Cannero Riviera,28821
Canneto Pavese,27044
Canneto sull'Oglio,46013
Cannobio,28822
Cannole,73020
Canolo,89040
Canonica d'Adda,24040
Canosa di Puglia,76012
Canosa Sannita,66010
Canosio,12020
Canossa,42026
Cansano,67030
Cantagallo,59025
Cantalice,2014
Cantalupa,10060
Cantalupo in Sabina,2040
Cantalupo Ligure,15060
Cantalupo nel Sannio,86092
Cantarana,14010
Cantello,21050
Canterano,20
Cantiano,61044
Cantoira,10070
Cant�,22063
Canzano,64020
Canzo,22035
Caorle,30021
Caorso,29012
Capaccio,84047
Capaci,90040
Capalbio,58011
Capannoli,56033
Capannori,55012
Capena,60
Capergnanica,26010
Capestrano,67022
Capiago Intimiano,22070
Capistrano,89818
Capistrello,67053
Capitignano,67014
Capizzi,98031
Capizzone,24030
Capo di Ponte,25044
Capo d'Orlando,98071
Capodimonte,1010
Capodrise,81020
Capoliveri,57031
Capolona,52010
Caponago,20867
Caporciano,67020
Caposele,83040
Capoterra,9012
Capovalle,25070
Cappadocia,67060
Cappella Cantone,26020
Cappella de' Picenardi,26030
Cappella Maggiore,31012
Cappelle sul Tavo,65010
Capracotta,86082
Capraia e Limite,50050
Capraia Isola,57032
Capralba,26010
Capranica,1012
Capranica Prenestina,30
Caprarica di Lecce,73010
Caprarola,1032
Caprauna,12070
Caprese Michelangelo,52033
Caprezzo,28815
Capri,80073
Capri Leone,98070
Capriana,38030
Capriano del Colle,25020
Capriata d'Orba,15060
Capriate San Gervasio,24042
Capriati a Volturno,81014
Caprie,10040
Capriglia Irpina,83010
Capriglio,14014
Caprile,13864
Caprino Bergamasco,24030
Caprino Veronese,37013
Capriolo,25031
Capriva del Friuli,34070
Capua,81043
Capurso,70010
Caraffa del Bianco,89030
Caraffa di Catanzaro,88050
Caraglio,12023
Caramagna Piemonte,12030
Caramanico Terme,65023
Carano,38033
Carapelle,71041
Carapelle Calvisio,67020
Carasco,16042
Carassai,63063
Carate Brianza,20841
Carate Urio,22010
Caravaggio,24043
Caravate,21032
Caravino,10010
Caravonica,18020
Carbognano,1030
Carbonara al Ticino,27020
Carbonara di Nola,80030
Carbonara di Po,46020
Carbonara Scrivia,15050
Carbonate,22070
Carbone,85030
Carbonera,31030
Carbonia,9013
Carcare,17043
Carceri,35040
Carcoforo,13026
Cardano al Campo,21010
Card�,12030
Cardedu,8040
Cardeto,89060
Cardinale,88062
Cardito,80024
Careggine,55030
Carema,10010
Carenno,23802
Carentino,15026
Careri,89030
Caresana,13010
Caresanablot,13030
Carezzano,15051
Carfizzi,88817
Cargeghe,7030
Cariati,87062
Carife,83040
Carignano,10041
Carimate,22060
Carinaro,81032
Carini,90044
Carinola,81030
Carisio,13040
Carisolo,38080
Carlantino,71030
Carlazzo,22010
Carlentini,96013
Carlino,33050
Carloforte,9014
Carlopoli,88040
Carmagnola,10022
Carmiano,73041
Carmignano,59015
Carmignano di Brenta,35010
Carnago,21040
Carnate,20866
Carobbio degli Angeli,24060
Carolei,87030
Carona,24010
Caronia,98072
Caronno Pertusella,21042
Caronno Varesino,21040
Carosino,74021
Carovigno,72012
Carovilli,86083
Carpaneto Piacentino,29013
Carpanzano,87050
Carpasio,18010
Carpegna,61021
Carpenedolo,25013
Carpeneto,15071
Carpi,41012
Carpiano,20080
Carpignano Salentino,73020
Carpignano Sesia,28064
Carpineti,42033
Carpineto della Nora,65010
Carpineto Romano,32
Carpineto Sinello,66030
Carpino,71010
Carpinone,86093
Carrara,54033
Carr�,36010
Carrega Ligure,15060
Carro,19012
Carrodano,19020
Carrosio,15060
Carr�,12061
Carsoli,67061
Cartigliano,36050
Cartignano,12020
Cartoceto,61030
Cartosio,15015
Cartura,35025
Carugate,20061
Carugo,22060
Carunchio,66050
Carvico,24030
Carzano,38050
Casabona,88822
